,user_id,appid,Assuming_Ratings
185,0,200210,2
186,0,230410,2
187,0,238960,5
188,0,220200,1
189,0,228760,1
190,0,233450,1
191,0,230700,1
192,0,234900,1
193,0,233550,2
194,0,230980,2
195,0,113020,2
196,0,224760,2
197,0,234650,2
198,0,21980,5
199,0,238210,2
200,0,230190,1
201,0,206190,1
202,0,231160,5
203,0,241600,3
204,0,236850,1
205,0,206420,5
206,0,242820,2
207,0,242920,2
208,0,217140,1
209,0,39140,1
210,0,243360,1
211,0,201420,2
212,0,247020,2
213,0,225080,2
214,0,239030,5
215,0,209000,3
216,0,237630,2
217,0,248190,2
218,0,232430,4
219,0,249590,1
220,0,226960,2
221,0,239200,2
222,0,250180,1
223,0,250260,2
224,0,250760,1
225,0,250900,1
226,0,251570,2
227,0,251990,1
228,0,252030,1
229,0,252490,1
230,0,252690,1
231,0,253790,2
232,0,233130,2
233,0,219990,2
234,0,213670,4
235,0,257690,5
236,0,257850,1
237,0,235800,1
238,0,238010,2
239,0,94400,1
240,0,221910,5
241,0,246580,2
242,0,262060,3
243,0,262150,1
244,0,39210,1
245,0,264240,2
246,0,264710,5
247,0,265690,5
248,0,265890,5
249,0,266010,3
250,0,237990,5
251,0,39150,2
252,0,267360,3
253,0,211820,2
254,0,373420,1
255,0,268910,2
256,0,235460,1
257,0,271590,2
258,0,236430,5
259,0,232790,5
260,0,272040,2
261,0,272270,5
262,0,274170,1
263,0,274190,2
264,0,275850,2
265,0,235210,1
266,0,281990,4
267,0,282140,5
268,0,283640,1
269,0,286160,2
270,0,286690,2
271,0,287700,2
272,0,287980,2
273,0,288160,2
274,0,290260,5
275,0,291410,1
276,0,291860,2
277,0,294100,5
278,0,201810,5
279,0,295790,1
280,0,296490,2
281,0,238460,2
282,0,237930,5
283,0,300570,2
284,0,292120,1
285,0,292140,1
286,0,287390,2
287,0,303210,3
288,0,244160,2
289,0,304410,3
290,0,304430,2
291,0,304930,1
292,0,311340,3
293,0,311690,1
294,0,221540,1
295,0,316790,1
296,0,321480,2
297,0,321800,1
298,0,322500,1
299,0,258520,5
300,0,323190,2
301,0,239140,2
302,0,326520,5
303,0,289130,2
304,0,308420,2
305,0,332200,5
306,0,335300,1
307,0,257510,5
308,0,319630,5
309,0,304650,2
310,0,343860,3
311,0,346900,2
312,0,348250,5
313,0,291650,2
314,0,255710,2
315,0,357190,2
316,0,359870,1
317,0,232090,1
318,0,362890,1
319,0,363890,2
320,0,363970,5
321,0,367520,5
322,0,368370,2
323,0,370360,2
324,0,243970,1
325,0,322330,2
326,0,292030,5
327,0,377160,4
328,0,327140,5
329,0,412740,5
330,0,414120,1
331,0,418650,2
332,0,383870,3
333,0,385560,5
334,0,386620,5
335,0,387290,5
336,0,388210,2
337,0,391540,4
338,0,392160,1
339,0,225540,1
340,0,337000,5
341,0,411300,2
342,0,412830,1
343,0,375910,1
344,0,416450,1
345,0,423580,2
346,0,427520,5
347,0,210970,5
348,0,431240,3
349,0,431960,2
350,0,394160,2
351,0,268500,1
352,0,442070,2
353,0,374320,2
354,0,448510,5
355,0,448850,5
356,0,450390,5
357,0,457140,2
358,0,465240,5
359,0,466300,1
360,0,379720,3
361,0,469610,1
362,0,475190,5
363,0,489830,2
364,0,499520,1
365,0,501300,5
366,0,504210,5
367,0,512790,5
368,0,518580,2
369,0,289070,1
370,0,531640,5
371,0,403640,3
372,0,535930,1
373,0,480490,3
374,0,362960,4
375,0,548430,1
376,0,493340,1
377,0,552440,2
378,0,557600,2
379,0,558990,2
380,0,571310,1
381,0,576030,1
382,0,578080,1
383,0,582010,1
384,0,588650,4
385,0,595520,2
386,0,524220,5
387,0,597220,1
388,0,611670,1
389,0,617830,2
390,0,620980,1
391,0,627690,1
392,0,629910,1
393,0,632360,1
394,0,644080,1
395,0,646570,5
396,0,653530,5
397,0,671440,2
398,0,684410,2
399,0,414340,2
400,0,584400,5
401,0,240720,1
402,0,435150,4
403,0,716490,5
404,0,736260,5
405,0,751780,3
406,0,774461,1
407,0,488790,3
408,0,637650,2
409,0,814380,5
410,0,590380,2
411,0,342180,2
412,0,742120,1
413,0,570940,1
414,0,848350,5
415,0,440900,2
416,0,863550,2
417,0,544750,2
418,0,638970,1
419,0,883710,2
420,0,392110,1
421,0,973760,1
422,0,449960,3
423,0,519860,2
424,0,359320,1
425,0,12210,1
426,1,4000,5
427,1,550,2
428,1,8930,4
429,1,620,5
430,1,105600,5
431,1,96100,2
432,1,112100,1
433,1,113200,2
434,1,99700,1
435,1,204060,1
436,1,209790,1
437,1,204360,3
438,1,72850,2
439,1,109600,3
440,1,207230,1
441,1,212070,2
442,1,230410,3
443,1,236390,5
444,1,238960,2
445,1,240320,1
446,1,248570,1
447,1,220240,3
448,1,218620,3
449,1,239820,2
450,1,252490,4
451,1,253900,4
452,1,234670,2
453,1,211820,2
454,1,269210,3
455,1,283390,5
456,1,287100,1
457,1,433850,5
458,1,206420,3
459,1,301520,2
460,1,304050,1
461,1,304930,2
462,1,227940,1
463,1,272510,1
464,1,238320,4
465,1,331470,5
466,1,335240,5
467,1,250900,5
468,1,319630,5
469,1,271590,5
470,1,298630,2
471,1,255710,5
472,1,322330,5
473,1,393420,1
474,1,225540,3
475,1,431960,5
476,1,281990,2
477,1,292030,5
478,1,578080,2
479,1,359550,2
480,1,696370,2
481,1,304390,3
482,1,730,5
483,1,638070,2
484,1,395170,2
485,1,289070,5
486,2,4000,2
487,2,409710,3
488,2,40700,3
489,2,24800,5
490,2,550,5
491,2,620,5
492,2,105600,2
493,2,20920,2
494,2,96100,5
495,2,3830,3
496,2,108710,5
497,2,204180,3
498,2,41000,5
499,2,41070,5
500,2,201790,5
501,2,230410,3
502,2,224260,2
503,2,8870,5
504,2,210770,3
505,2,72850,2
506,2,242760,5
507,2,251130,3
508,2,251570,5
509,2,251870,3
510,2,253330,3
511,2,253980,4
512,2,254060,2
513,2,233130,4
514,2,49520,5
515,2,221910,5
516,2,261110,2
517,2,263060,2
518,2,211820,3
519,2,269250,2
520,2,8930,5
521,2,271590,4
522,2,213670,4
523,2,282800,1
524,2,286260,2
525,2,286690,2
526,2,287120,2
527,2,274190,4
528,2,294020,3
529,2,294230,2
530,2,294860,2
531,2,295790,3
532,2,238460,5
533,2,299460,5
534,2,301200,2
535,2,301640,3
536,2,304460,5
537,2,304930,5
538,2,729040,3
539,2,311860,2
540,2,313740,3
541,2,315810,4
542,2,65980,2
543,2,323190,5
544,2,323490,3
545,2,323850,2
546,2,238320,5
547,2,326670,1
548,2,261640,4
549,2,329000,2
550,2,289650,1
551,2,15700,3
552,2,333600,4
553,2,282070,5
554,2,257510,5
555,2,250900,2
556,2,319630,5
557,2,339800,2
558,2,340730,4
559,2,342380,2
560,2,343270,3
561,2,343710,2
562,2,326480,2
563,2,344770,4
564,2,346010,2
565,2,347620,5
566,2,348950,3
567,2,287290,3
568,2,335300,3
569,2,353270,5
570,2,354240,2
571,2,351640,3
572,2,255710,1
573,2,409720,3
574,2,356670,3
575,2,730,5
576,2,358750,5
577,2,359390,3
578,2,299740,2
579,2,1250,3
580,2,218640,3
581,2,296830,3
582,2,368160,2
583,2,104200,3
584,2,263980,3
585,2,315430,3
586,2,341500,2
587,2,368370,5
588,2,2500,4
589,2,11200,3
590,2,35700,4
591,2,35720,3
592,2,319910,3
593,2,322330,5
594,2,373770,5
595,2,374040,3
596,2,374320,5
597,2,375200,2
598,2,223470,5
599,2,377680,2
600,2,384300,2
601,2,351970,5
602,2,385800,5
603,2,386480,3
604,2,386940,2
605,2,387340,3
606,2,306040,4
607,2,314020,3
608,2,391540,5
609,2,391720,5
610,2,391420,2
611,2,274560,2
612,2,12100,5
613,2,395170,4
614,2,225540,2
615,2,397570,5
616,2,400240,2
617,2,234140,3
618,2,365450,2
619,2,377160,1
620,2,407980,2
621,2,409380,2
622,2,394510,1
623,2,325120,2
624,2,412830,1
625,2,413410,2
626,2,413420,2
627,2,341310,2
628,2,399790,2
629,2,407230,3
630,2,414700,5
631,2,415480,3
632,2,416080,2
633,2,420110,3
634,2,208650,2
635,2,368500,5
636,2,426000,4
637,2,426690,5
638,2,92100,2
639,2,351490,2
640,2,360380,3
641,2,370510,2
642,2,210970,1
643,2,359550,5
644,2,239140,5
645,2,430960,3
646,2,431960,5
647,2,391220,2
648,2,427980,4
649,2,400910,2
650,2,438180,2
651,2,444220,3
652,2,444480,2
653,2,275850,5
654,2,452440,2
655,2,453100,2
656,2,454690,3
657,2,458730,5
658,2,379720,2
659,2,460120,2
660,2,393380,2
661,2,381210,5
662,2,468310,2
663,2,215510,5
664,2,470210,2
665,2,473460,3
666,2,474960,3
667,2,485730,2
668,2,487430,4
669,2,484950,5
670,2,48000,1
671,2,493650,2
672,2,495890,4
673,2,503300,3
674,2,508190,4
675,2,466240,5
676,2,513570,2
677,2,289070,5
678,2,520520,2
679,2,292030,5
680,2,524850,5
681,2,403640,5
682,2,529590,2
683,2,530620,2
684,2,533300,3
685,2,104900,5
686,2,287700,4
687,2,489830,1
688,2,493340,5
689,2,553640,5
690,2,559610,2
691,2,562220,2
692,2,563560,5
693,2,555220,2
694,2,568220,2
695,2,575510,3
696,2,575550,5
697,2,575640,3
698,2,578080,5
699,2,580170,2
700,2,582270,1
701,2,584980,4
702,2,588970,3
703,2,589590,5
704,2,591420,2
705,2,460930,5
706,2,602520,3
707,2,603190,1
708,2,603260,5
709,2,604450,4
710,2,610360,2
711,2,611980,5
712,2,219640,3
713,2,460790,5
714,2,618720,5
715,2,635730,4
716,2,236150,3
717,2,644570,5
718,2,648800,5
719,2,218620,2
720,2,658850,5
721,2,550080,2
722,2,663390,2
723,2,665180,5
724,2,668630,2
725,2,671510,2
726,2,323580,3
727,2,680320,2
728,2,686190,2
729,2,698780,5
730,2,554620,5
731,2,703700,5
732,2,711990,5
733,2,712050,5
734,2,113020,5
735,2,712840,5
736,2,308040,3
737,2,739000,5
738,2,745850,2
739,2,755790,5
740,2,418370,3
741,2,786520,5
742,2,788130,2
743,2,488790,5
744,2,637650,3
745,2,815370,3
746,2,552520,3
747,2,828070,5
748,2,836480,2
749,2,570940,5
750,2,845070,3
751,2,532210,5
752,2,480490,5
753,2,878750,1
754,2,899970,2
755,2,320240,4
756,2,893180,5
757,2,939960,2
758,3,4000,2
759,3,409710,5
760,3,400,5
761,3,70,5
762,3,130,2
763,3,220,5
764,3,22000,2
765,3,1250,2
766,3,23490,1
767,3,7520,3
768,3,63710,4
769,3,92800,4
770,3,93200,3
771,3,70000,5
772,3,620,5
773,3,105600,5
774,3,102600,5
775,3,63000,2
776,3,113200,2
777,3,102840,5
778,3,115100,3
779,3,201570,2
780,3,22380,5
781,3,204880,3
782,3,65800,2
783,3,108710,3
784,3,115110,3
785,3,205910,3
786,3,214340,5
787,3,204630,3
788,3,730,5
789,3,204300,5
790,3,218640,3
791,3,209670,3
792,3,217690,2
793,3,220860,4
794,3,7510,3
795,3,219150,5
796,3,203350,2
797,3,223470,5
798,3,57690,2
799,3,218740,5
800,3,55230,2
801,3,2280,1
802,3,2300,4
803,3,42910,2
804,3,220700,3
805,3,219200,5
806,3,203160,5
807,3,219890,5
808,3,200210,5
809,3,230410,2
810,3,286100,1
811,3,217920,1
812,3,224500,4
813,3,233450,5
814,3,219190,5
815,3,8870,5
816,3,233720,3
817,3,210770,2
818,3,113020,5
819,3,322330,5
820,3,235250,3
821,3,234940,3
822,3,65930,3
823,3,222730,5
824,3,233980,5
825,3,206190,5
826,3,235720,1
827,3,242760,5
828,3,242880,3
829,3,243160,2
830,3,228960,2
831,3,95000,3
832,3,98200,3
833,3,241320,2
834,3,218820,3
835,3,207140,2
836,3,368730,2
837,3,234390,5
838,3,246900,3
839,3,265210,2
840,3,214770,4
841,3,239030,5
842,3,244730,3
843,3,239070,5
844,3,248310,3
845,3,248530,2
846,3,248650,4
847,3,218620,5
848,3,239820,2
849,3,238320,5
850,3,250050,3
851,3,250180,3
852,3,251130,3
853,3,251470,2
854,3,252490,5
855,3,252950,5
856,3,253390,2
857,3,253900,2
858,3,215630,2
859,3,409720,4
860,3,22120,4
861,3,257850,2
862,3,258200,3
863,3,258220,2
864,3,221910,4
865,3,260230,4
866,3,260250,3
867,3,207750,4
868,3,261110,2
869,3,219830,2
870,3,249130,2
871,3,261760,2
872,3,262060,5
873,3,262150,5
874,3,262280,2
875,3,263060,2
876,3,108600,5
877,3,265300,2
878,3,265930,5
879,3,266130,5
880,3,266310,5
881,3,266430,1
882,3,211820,5
883,3,226840,1
884,3,267980,2
885,3,269210,2
886,3,239840,1
887,3,550,5
888,3,57300,5
889,3,273110,2
890,3,274170,5
891,3,274190,5
892,3,274350,2
893,3,222880,3
894,3,274900,3
895,3,233350,2
896,3,277890,2
897,3,278460,2
898,3,281200,5
899,3,282100,2
900,3,282140,3
901,3,282660,3
902,3,283230,2
903,3,283290,2
904,3,285440,2
905,3,287120,3
906,3,287700,5
907,3,287980,4
908,3,292380,3
909,3,292630,3
910,3,292910,3
911,3,293180,3
912,3,294100,5
913,3,201810,1
914,3,296490,1
915,3,296770,2
916,3,296910,5
917,3,296970,2
918,3,297020,3
919,3,35450,3
920,3,238460,5
921,3,299260,3
922,3,299460,3
923,3,300550,2
924,3,301750,3
925,3,302710,3
926,3,303390,2
927,3,304930,5
928,3,250400,5
929,3,306350,3
930,3,307590,2
931,3,310560,1
932,3,310700,2
933,3,91200,3
934,3,236730,5
935,3,251530,2
936,3,252170,4
937,3,294750,3
938,3,311690,5
939,3,311860,2
940,3,291480,1
941,3,312990,5
942,3,313020,2
943,3,313740,4
944,3,314250,5
945,3,315070,3
946,3,316790,3
947,3,318100,2
948,3,318600,3
949,3,320150,3
950,3,322170,2
951,3,322500,5
952,3,323850,5
953,3,214490,5
954,3,258970,5
955,3,326730,4
956,3,327510,4
957,3,327890,4
958,3,24240,3
959,3,329000,2
960,3,329380,2
961,3,331790,3
962,3,249050,5
963,3,334070,5
964,3,334230,5
965,3,336200,4
966,3,337320,5
967,3,250900,5
968,3,2400,3
969,3,242680,3
970,3,339800,3
971,3,341120,2
972,3,341800,5
973,3,342380,2
974,3,343360,2
975,3,344850,4
976,3,345220,2
977,3,346010,2
978,3,346900,3
979,3,347160,5
980,3,298630,4
981,3,353640,4
982,3,354240,3
983,3,356570,5
984,3,297130,1
985,3,234920,3
986,3,358650,2
987,3,360010,5
988,3,361990,5
989,3,362890,4
990,3,364050,2
991,3,274270,4
992,3,365770,5
993,3,364690,4
994,3,367520,5
995,3,368360,4
996,3,371390,3
997,3,375200,2
998,3,375820,2
999,3,377680,2
1000,3,345180,2
1001,3,385070,2
1002,3,385710,3
1003,3,386940,2
1004,3,391540,5
1005,3,391660,2
1006,3,398710,3
1007,3,400240,3
1008,3,400370,3
1009,3,379640,5
1010,3,405640,3
1011,3,405710,3
1012,3,15700,2
1013,3,299360,2
1014,3,407980,2
1015,3,412170,2
1016,3,413150,5
1017,3,414700,2
1018,3,415960,2
1019,3,416210,2
1020,3,417860,5
1021,3,422250,2
1022,3,423710,2
1023,3,424830,3
1024,3,424840,5
1025,3,426000,3
1026,3,427520,5
1027,3,429470,2
1028,3,427730,5
1029,3,431240,2
1030,3,431710,1
1031,3,433340,4
1032,3,435400,5
1033,3,435530,3
1034,3,264240,4
1035,3,438020,2
1036,3,438030,2
1037,3,439250,2
1038,3,444220,3
1039,3,446020,2
1040,3,446640,2
1041,3,448630,2
1042,3,379720,5
1043,3,467950,1
1044,3,468490,3
1045,3,470780,5
1046,3,474210,2
1047,3,475550,3
1048,3,48000,5
1049,3,504230,3
1050,3,319630,2
1051,3,505210,2
1052,3,391720,3
1053,3,508180,1
1054,3,512250,3
1055,3,512300,5
1056,3,514900,4
1057,3,289070,2
1058,3,522210,2
1059,3,523780,2
1060,3,528660,2
1061,3,530620,2
1062,3,535520,5
1063,3,537340,2
1064,3,542340,3
1065,3,542350,3
1066,3,550900,1
1067,3,556280,1
1068,3,556870,1
1069,3,567280,1
1070,3,567290,2
1071,3,567580,2
1072,3,569480,3
1073,3,575510,3
1074,3,583760,1
1075,3,586960,2
1076,3,586970,2
1077,3,590380,1
1078,3,599140,2
1079,3,609490,2
1080,3,610080,2
1081,3,612880,5
1082,3,219640,2
1083,3,618510,2
1084,3,619700,5
1085,3,622650,5
1086,3,641990,2
1087,3,658850,4
1088,3,666140,1
1089,3,323580,2
1090,3,589360,2
1091,3,377160,5
1092,3,696370,3
1093,3,698780,5
1094,3,418370,3
1095,3,40990,1
1096,3,760060,5
1097,3,368230,3
1098,3,464920,1
1099,3,203770,3
1100,3,270550,2
1101,3,863550,2
1102,3,439190,2
1103,3,878750,2
1104,3,883710,4
1105,3,884660,2
1106,3,927890,5
1107,3,304390,2
1108,3,96000,3
1109,3,491950,2
1110,3,510840,2
1111,3,963690,5
1112,3,638070,2
1113,3,395170,2
1114,3,231430,3
1115,3,1004240,5
1116,3,278360,3
1117,3,285800,3
1118,3,343710,2
1119,3,537800,1
1120,4,300,5
1121,4,70,4
1122,4,220,5
1123,4,340,3
1124,4,240,5
1125,4,360,1
1126,4,10,2
1127,4,30,2
1128,4,60,2
1129,4,80,3
1130,4,320,5
1131,4,380,5
1132,4,2100,1
1133,4,4000,5
1134,4,6880,5
1135,4,400,5
1136,4,420,3
1137,4,20900,2
1138,4,18300,5
1139,4,17470,5
1140,4,24740,3
1141,4,1250,3
1142,4,21690,5
1143,4,10180,5
1144,4,12710,1
1145,4,500,5
1146,4,550,5
1147,4,409720,5
1148,4,33230,5
1149,4,42120,2
1150,4,8190,2
1151,4,35140,5
1152,4,33320,5
1153,4,41000,3
1154,4,17410,5
1155,4,8930,1
1156,4,70100,3
1157,4,70110,2
1158,4,6120,5
1159,4,12210,5
1160,4,16450,1
1161,4,21090,5
1162,4,2500,5
1163,4,11200,2
1164,4,35700,5
1165,4,35130,2
1166,4,50300,5
1167,4,92800,5
1168,4,70000,5
1169,4,91600,5
1170,4,620,5
1171,4,92000,5
1172,4,91200,3
1173,4,105600,3
1174,4,20920,4
1175,4,92100,3
1176,4,57900,5
1177,4,70120,5
1178,4,42910,2
1179,4,24960,5
1180,4,50130,5
1181,4,55150,3
1182,4,96100,5
1183,4,107100,5
1184,4,113200,5
1185,4,102840,5
1186,4,3830,5
1187,4,110800,5
1188,4,201570,5
1189,4,7520,5
1190,4,67370,5
1191,4,204880,5
1192,4,108200,2
1193,4,108710,5
1194,4,33120,5
1195,4,202750,5
1196,4,215670,5
1197,4,209080,5
1198,4,200260,5
1199,4,218640,3
1200,4,206440,5
1201,4,209670,5
1202,4,220860,5
1203,4,218680,5
1204,4,211400,5
1205,4,57690,3
1206,4,218740,5
1207,4,1930,5
1208,4,55230,2
1209,4,204100,2
1210,4,222980,5
1211,4,227300,5
1212,4,368730,5
1213,4,11020,1
1214,4,212500,4
1215,4,286100,5
1216,4,225260,5
1217,4,203160,5
1218,4,232770,5
1219,4,233550,5
1220,4,44350,5
1221,4,234940,5
1222,4,234190,1
1223,4,234650,5
1224,4,222730,5
1225,4,215690,3
1226,4,65930,5
1227,4,238210,3
1228,4,35450,5
1229,4,231160,5
1230,4,242760,5
1231,4,242880,5
1232,4,40390,2
1233,4,234390,5
1234,4,246900,5
1235,4,265210,5
1236,4,214770,5
1237,4,275390,5
1238,4,239030,5
1239,4,243780,5
1240,4,244590,5
1241,4,860950,5
1242,4,248530,5
1243,4,222940,4
1244,4,218620,5
1245,4,238320,5
1246,4,249990,3
1247,4,22200,5
1248,4,251130,5
1249,4,251530,5
1250,4,251690,5
1251,4,252330,5
1252,4,252490,5
1253,4,252670,3
1254,4,252710,5
1255,4,252950,5
1256,4,253110,5
1257,4,253370,1
1258,4,245170,5
1259,4,253900,5
1260,4,253980,5
1261,4,254060,2
1262,4,254080,4
1263,4,243450,5
1264,4,233130,4
1265,4,49520,2
1266,4,258910,3
1267,4,247730,5
1268,4,209000,5
1269,4,261110,4
1270,4,261180,4
1271,4,262150,5
1272,4,262280,4
1273,4,262470,5
1274,4,263060,4
1275,4,230070,4
1276,4,264280,2
1277,4,242700,5
1278,4,264730,5
1279,4,259080,1
1280,4,265930,5
1281,4,267940,3
1282,4,253880,3
1283,4,268870,5
1284,4,269790,5
1285,4,270550,3
1286,4,271570,5
1287,4,271640,4
1288,4,272060,5
1289,4,273110,1
1290,4,273770,4
1291,4,222880,4
1292,4,274560,4
1293,4,275490,5
1294,4,278100,5
1295,4,278360,4
1296,4,279640,4
1297,4,280640,2
1298,4,254700,5
1299,4,282140,5
1300,4,283230,2
1301,4,283290,2
1302,4,283880,1
1303,4,284950,5
1304,4,284990,1
1305,4,285010,5
1306,4,285090,5
1307,4,285130,3
1308,4,286570,4
1309,4,287120,3
1310,4,289090,4
1311,4,290770,5
1312,4,292370,5
1313,4,292380,3
1314,4,292410,5
1315,4,292570,5
1316,4,292620,3
1317,4,292630,2
1318,4,292910,5
1319,4,293180,2
1320,4,293320,5
1321,4,294040,3
1322,4,294230,4
1323,4,295690,5
1324,4,295930,3
1325,4,296070,5
1326,4,296770,4
1327,4,297020,3
1328,4,298260,5
1329,4,298600,3
1330,4,299260,5
1331,4,299460,5
1332,4,299720,3
1333,4,299740,2
1334,4,300220,3
1335,4,300550,3
1336,4,300580,5
1337,4,301190,3
1338,4,301750,5
1339,4,302710,5
1340,4,303390,5
1341,4,303720,3
1342,4,34870,5
1343,4,271500,5
1344,4,304430,2
1345,4,304930,5
1346,4,238090,3
1347,4,250400,2
1348,4,306350,5
1349,4,306410,5
1350,4,8600,2
1351,4,307070,2
1352,4,307170,5
1353,4,270570,2
1354,4,307880,2
1355,4,308000,2
1356,4,310560,5
1357,4,311250,4
1358,4,312610,3
1359,4,312840,5
1360,4,312990,2
1361,4,313140,2
1362,4,314010,5
1363,4,314250,5
1364,4,314280,5
1365,4,265590,4
1366,4,206420,2
1367,4,115320,5
1368,4,315060,3
1369,4,315070,5
1370,4,315430,5
1371,4,318220,2
1372,4,318600,5
1373,4,319970,5
1374,4,321150,2
1375,4,321260,5
1376,4,321400,5
1377,4,22100,3
1378,4,48700,2
1379,4,48720,2
1380,4,321870,4
1381,4,221380,3
1382,4,287450,2
1383,4,323060,5
1384,4,323720,5
1385,4,302510,4
1386,4,258970,5
1387,4,326120,3
1388,4,327890,5
1389,4,261640,2
1390,4,328680,2
1391,4,329380,4
1392,4,330270,5
1393,4,331470,3
1394,4,730,5
1395,4,334300,2
1396,4,336200,5
1397,4,336280,2
1398,4,319630,5
1399,4,339470,5
1400,4,219150,5
1401,4,274170,5
1402,4,339800,5
1403,4,340070,3
1404,4,341780,2
1405,4,343100,3
1406,4,343360,3
1407,4,343710,2
1408,4,344130,5
1409,4,345220,3
1410,4,346180,2
1411,4,346500,3
1412,4,346630,2
1413,4,346950,5
1414,4,347560,5
1415,4,348870,2
1416,4,349220,5
1417,4,351030,5
1418,4,351150,5
1419,4,351340,3
1420,4,351470,4
1421,4,350810,5
1422,4,334070,5
1423,4,356520,5
1424,4,235540,3
1425,4,356570,5
1426,4,357200,2
1427,4,357290,3
1428,4,357900,2
1429,4,358080,2
1430,4,338530,5
1431,4,360890,5
1432,4,336420,5
1433,4,360970,5
1434,4,361600,2
1435,4,361630,5
1436,4,362610,4
1437,4,362890,5
1438,4,248610,2
1439,4,363490,4
1440,4,364230,5
1441,4,359580,5
1442,4,365300,4
1443,4,366760,5
1444,4,368370,5
1445,4,368990,2
1446,4,249230,4
1447,4,3810,5
1448,4,370090,5
1449,4,332790,5
1450,4,371390,3
1451,4,371460,5
1452,4,371570,2
1453,4,322330,3
1454,4,372490,5
1455,4,374830,2
1456,4,375010,5
1457,4,375510,5
1458,4,223470,5
1459,4,376920,2
1460,4,377310,5
1461,4,377330,5
1462,4,378100,3
1463,4,381140,5
1464,4,381210,5
1465,4,382080,4
1466,4,382120,4
1467,4,382300,4
1468,4,383330,5
1469,4,383560,5
1470,4,383580,3
1471,4,384740,5
1472,4,367580,2
1473,4,385270,4
1474,4,387840,2
1475,4,388880,3
1476,4,313020,2
1477,4,364050,2
1478,4,389430,5
1479,4,234140,5
1480,4,390880,2
1481,4,391070,4
1482,4,391260,5
1483,4,391310,5
1484,4,391720,3
1485,4,391420,5
1486,4,392820,3
1487,4,395170,2
1488,4,395520,5
1489,4,382490,5
1490,4,396360,5
1491,4,397900,1
1492,4,398710,5
1493,4,399090,2
1494,4,399430,5
1495,4,399790,3
1496,4,400240,2
1497,4,400250,2
1498,4,400370,4
1499,4,400510,2
1500,4,365450,5
