appid,playtime_forever,playtime_2weeks,name,median_playtime,Assuming_Ratings,user_id
35140,964,,Batman: Arkham Asylum Game of the Year Edition,545,5,0
29180,145,,Osmos,27,5,0
38400,147,,Fallout: A Post Nuclear Role Playing Game,49,5,0
15520,26,,AaAaAA!!! - A Reckless Disregard for Gravity,151,2,0
32370,42,,STAR WARS™ - Knights of the Old Republic™,400,2,0
21690,74,,Resident Evil™ 5/ Biohazard 5®,532,2,0
6020,63,,STAR WARS™ Jedi Knight - Jedi Academy™,174,2,0
6030,10,,STAR WARS™ Jedi Knight II - Jedi Outcast™,180,1,0
32380,58,,STAR WARS™ Jedi Knight: Dark Forces II,221,2,0
32400,44,,STAR WARS™ - Dark Forces,101,2,0
40300,127,,Risen,650,2,0
37600,30,,Windosill,31,4,0
40700,3,,Machinarium,241,1,0
41500,812,,Torchlight,1144,3,0
40400,100,,AI War: Fleet Command,338,2,0
41000,126,,Serious Sam HD: The First Encounter,271,2,0
32440,19,,LEGO® Star Wars™ - The Complete Saga,266,1,0
22370,485,,Fallout 3: Game of the Year Edition,1076,2,0
24980,1378,,Mass Effect 2,736,5,0
41700,1505,,S.T.A.L.K.E.R.: Call of Pripyat,3186,2,0
33230,27,,Assassin's Creed 2 Deluxe Edition,1323,1,0
48700,164,,Mount & Blade: Warband,1884,1,0
20820,98,,Shatter,51,5,0
24960,1620,,Battlefield: Bad Company™ 2,671,5,0
8190,213,,Just Cause 2,272,3,0
49600,27,,Beat Hazard,633,1,0
4920,480,,Natural Selection 2,253,5,0
8930,265,,Sid Meier's Civilization® V,1797,2,0
22380,4573,,Fallout: New Vegas,1431,5,0
24780,40,,SimCity™ 4 Deluxe Edition,289,2,0
50130,49,,Mafia II,988,1,0
22600,4,,Worms Reloaded,420,1,0
62100,187,,Chime,1382,2,0
70400,227,,Recettear: An Item Shop's Tale,1136,2,0
70300,277,,VVVVVV,74,5,0
67000,39,,The Polynomial - Space of the music,5,5,0
47810,91,,Dragon Age: Origins - Ultimate Edition,464,2,0
78000,108,,Bejeweled® 3,158,3,0
42910,190,,Magicka,369,3,0
92800,3484,,SpaceChem,143,5,0
99700,344,,NightSky,32,5,0
18500,924,,Defense Grid: The Awakening,686,5,0
35460,45,,The Ball,14,5,0
38700,171,,Toki Tori,108,5,0
38720,86,,RUSH,56,5,0
57300,593,,Amnesia: The Dark Descent,41,5,0
63700,423,,BIT.TRIP BEAT,141,5,0
91600,228,,Sanctum,166,5,0
9200,64,,RAGE,392,2,0
95300,225,,Capsized,153,5,0
35480,53,,Dwarfs!?,57,4,0
105600,1431,,Terraria,1840,3,0
98200,16,,Frozen Synapse,227,1,0
49470,1258,,Magic: The Gathering - Duels of the Planeswalkers 2012,935,5,0
55110,332,,Red Faction®: Armageddon™,436,3,0
94200,350,,Jamestown,100,5,0
107300,4,,Breath of Death VII,26,2,0
55230,96,,Saints Row: The Third,1033,1,0
48000,37,,LIMBO,127,2,0
72850,2710,,The Elder Scrolls V: Skyrim,3885,3,0
107100,377,,Bastion,234,5,0
112100,411,,Avadon: The Black Fortress,13,5,0
61700,328,,Might & Magic: Clash of Heroes,1595,2,0
41070,69,,Serious Sam 3: BFE,215,2,0
98400,30,,Hard Reset Extended Edition,275,2,0
24240,23,,PAYDAY™ The Heist,248,1,0
113200,524,,The Binding of Isaac,567,4,0
102600,174,,Orcs Must Die!,195,4,0
80310,68,,Gemini Rue,97,3,0
201290,11,,Sins of a Solar Empire: Trinity®,145,1,0
48240,1065,,Anno 2070™,846,5,0
200900,283,,Cave Story+,152,5,0
203510,23,,Fortune Summoners,27,4,0
105800,16,,PixelJunk™ Eden,74,2,0
203770,64,,Crusader Kings II,272,2,0
108710,75,,Alan Wake,228,2,0
205730,53,,Insanely Twisted Shadow Planet,275,2,0
204060,78,,Superbrothers: Sword & Sworcery EP,65,5,0
209370,147,,Analogue: A Hate Story,167,4,0
200710,619,,Torchlight II,508,5,0
208140,448,,Endless Space® - Collection,352,5,0
108800,226,,Crysis 2 - Maximum Edition,208,5,0
200010,20,,Quantum Conundrum,220,1,0
50300,348,,Spec Ops: The Line,301,5,0
57900,34,,Duke Nukem Forever,472,1,0
97330,99,,Magic: The Gathering - Duels of the Planeswalkers 2013,1903,1,0
63710,175,,BIT.TRIP RUNNER,202,4,0
20530,86,,Red Faction,107,4,0
667720,135,,Red Faction Guerrilla Re-Mars-tered,179,3,0
205100,1196,,Dishonored,565,5,0
207400,115,,eXceed 3rd - Jade Penetrate Black Package,141,4,0
208580,890,,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,774,5,0
214830,8,,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,462,1,0
212680,465,,FTL: Faster Than Light,633,3,0
204360,53,,Castle Crashers®,306,2,0
49520,113,,Borderlands 2,1139,1,0
219150,205,,Hotline Miami,237,4,0
208200,72,,Doom 3: BFG Edition,985,1,0
219640,52,,Chivalry: Medieval Warfare,293,2,0
8870,734,,BioShock Infinite,519,5,0
200510,944,,XCOM: Enemy Unknown,1049,4,0
214610,94,,Cherry Tree High Comedy Club,222,2,0
218410,666,,Defender's Quest: Valley of the Forgotten (DX edition),1365,2,0
221020,5,,Towns,4713,1,0
220240,249,,Far Cry 3,794,2,0
224960,6,,Tomb Raider I,29,2,0
221640,127,,Super Hexagon,130,4,0
223510,13,,Miasmata,171,1,0
209950,130,,Triple Town,170,3,0
220700,101,,RPG Maker VX Ace,465,2,0
218060,138,,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,90,5,0
228280,29,,Baldur's Gate: Enhanced Edition,703,1,0
221810,56,,The Cave,217,2,0
219680,39,,Proteus,48,4,0
219890,368,,Antichamber,181,5,0
11020,28,,TrackMania Nations Forever,87,2,0
99900,278,,Spiral Knights,64,5,0
200210,8,,Realm of the Mad God,64,2,0
230410,71,,Warframe,394,2,0
238960,1010,,Path of Exile,492,5,0
220200,34,,Kerbal Space Program,351,1,0
228760,1,,TrackMania² Canyon,5675,1,0
233450,55,,Prison Architect,717,1,0
230700,84,,La-Mulana,875,1,0
234900,5,,Anodyne,128,1,0
233550,25,,Another World – 20th Anniversary Edition,102,2,0
230980,27,,Starseed Pilgrim,62,2,0
113020,28,,Monaco: What's Yours Is Mine,135,2,0
224760,71,,FEZ,198,2,0
234650,91,,Shadowrun Returns,240,2,0
21980,55,,Call of Juarez®: Bound in Blood,13,5,0
238210,109,,System Shock 2,404,2,0
230190,20,,War for the Overworld,581,1,0
206190,18,,Gunpoint,242,1,0
231160,358,,The Swapper,184,5,0
241600,482,,Rogue Legacy,644,3,0
236850,12,,Europa Universalis IV,4572,1,0
206420,1273,,Saints Row IV,1094,5,0
242820,93,,140,274,2,0
242920,288,,Banished,825,2,0
217140,12,,Rise of the Triad,343,1,0
39140,176,,FINAL FANTASY VII,2805,1,0
243360,34,,TrackMania² Valley,782,1,0
201420,66,,Toki Tori 2+,149,2,0
247020,91,,"Cook, Serve, Delicious!",501,2,0
225080,49,,Brothers - A Tale of Two Sons,155,2,0
239030,410,,"Papers, Please",214,5,0
209000,309,,Batman™: Arkham Origins,443,3,0
237630,53,,DuckTales: Remastered,313,2,0
248190,27,,Knytt Underground,228,2,0
232430,128,,Gone Home,129,4,0
249590,22,,Teslagrad,665,1,0
226960,32,,Ironclad Tactics,142,2,0
239200,45,,Amnesia: A Machine for Pigs,123,2,0
250180,3,,METAL SLUG 3,242,1,0
250260,145,,Jazzpunk: Director's Cut,402,2,0
250760,13,,Shovel Knight: Treasure Trove,611,1,0
250900,265,,The Binding of Isaac: Rebirth,3236,1,0
251570,71,,7 Days to Die,574,2,0
251990,13,,Long Live The Queen,397,1,0
252030,183,,Valdis Story: Abyssal City,2353,1,0
252490,207,,Rust,2234,1,0
252690,1,,Fantasy Grounds,86148,1,0
253790,79,,rymdkapsel,495,2,0
233130,47,,Shadow Warrior,227,2,0
219990,204,,Grim Dawn,1539,2,0
213670,609,,South Park™: The Stick of Truth™,628,4,0
257690,15,,J.U.L.I.A.: Among the Stars,1,5,0
257850,13,,Hyper Light Drifter,354,1,0
235800,28,,Audiosurf 2,507,1,0
238010,95,,Deus Ex: Human Revolution - Director's Cut,875,2,0
94400,4,,Nidhogg,184,1,0
221910,146,,The Stanley Parable,132,5,0
246580,35,,The Typing of The Dead: Overkill,185,2,0
262060,426,,Darkest Dungeon®,619,3,0
262150,12,,Vanguard Princess,255,1,0
39210,36,,FINAL FANTASY XIV Online,9324,1,0
264240,48,,CONSORTIUM,142,2,0
264710,4120,,Subnautica,937,5,0
265690,16,,NaissanceE,9,5,0
265890,103,,Hexcells,49,5,0
266010,123,,LYNE,233,3,0
237990,381,,The Banner Saga,188,5,0
39150,275,,FINAL FANTASY VIII,2470,2,0
267360,101,,MURI,142,3,0
211820,792,,Starbound,2055,2,0
373420,42,,Divinity: Original Sin - Enhanced Edition,1190,1,0
268910,74,,Cuphead,441,2,0
235460,21,,METAL GEAR RISING: REVENGEANCE,870,1,0
271590,2342,,Grand Theft Auto V,4834,2,0
236430,3342,,DARK SOULS™ II,3041,5,0
232790,405,,Broken Age,271,5,0
272040,51,,KAMI,275,2,0
272270,651,,Torment: Tides of Numenera,455,5,0
274170,5,,Hotline Miami 2: Wrong Number,309,1,0
274190,82,,Broforce,459,2,0
275850,349,,No Man's Sky,1222,2,0
235210,2,,STRIDER™ / ストライダー飛竜®,418,1,0
281990,1316,,Stellaris,1563,4,0
282140,610,,SOMA,347,5,0
283640,20,,Salt and Sanctuary,813,1,0
286160,56,,Tabletop Simulator,452,2,0
286690,114,,Metro 2033 Redux,350,2,0
287700,601,,METAL GEAR SOLID V: THE PHANTOM PAIN,2478,2,0
287980,79,,Mini Metro,256,2,0
288160,40,,The Room,211,2,0
290260,91,,Sokobond,28,5,0
291410,1,,Duelyst,28847,1,0
291860,59,,Pit People®,388,2,0
294100,2518,,RimWorld,2106,5,0
201810,1237,,Wolfenstein: The New Order,630,5,0
295790,1,,Never Alone (Kisima Ingitchuna),317,1,0
296490,488,,GemCraft - Chasing Shadows,3334,2,0
238460,75,,BattleBlock Theater®,289,2,0
237930,462,,Transistor,352,5,0
300570,411,,Infinifactory,1901,2,0
292120,20,,FINAL FANTASY® XIII,1797,1,0
292140,1,,FINAL FANTASY® XIII-2,1409,1,0
287390,45,,Metro: Last Light Redux,328,2,0
303210,83,,The Beginner's Guide,120,3,0
244160,69,,Homeworld Remastered Collection,419,2,0
304410,1338,,Hexcells Infinite,1697,3,0
304430,116,,INSIDE,408,2,0
304930,10,,Unturned,413,1,0
311340,141,,METAL GEAR SOLID V: GROUND ZEROES,198,3,0
311690,23,,Enter the Gungeon,1060,1,0
221540,130,,DG2: Defense Grid 2,3601,1,0
316790,2,,Grim Fandango Remastered,322,1,0
321480,5,,Sigils of Elohim,29,2,0
321800,1,,Icewind Dale: Enhanced Edition,202,1,0
322500,18,,SUPERHOT,203,1,0
258520,309,,The Vanishing of Ethan Carter,217,5,0
323190,277,,Frostpunk,618,2,0
239140,148,,Dying Light,1299,2,0
326520,9,,Chime Sharp,3,5,0
289130,171,,Endless Legend™,727,2,0
308420,90,,Ziggurat,766,2,0
332200,492,,Axiom Verge,492,5,0
335300,237,,DARK SOULS™ II: Scholar of the First Sin,2442,1,0
257510,1257,,The Talos Principle,186,5,0
319630,492,,Life is Strange - Episode 1,145,5,0
304650,66,,SUNLESS SEA,573,2,0
343860,14,,Tacoma,19,3,0
346900,75,,AdVenture Capitalist,388,2,0
348250,79,,Google Earth VR,25,5,0
291650,929,,Pillars of Eternity,2177,2,0
255710,45,,Cities: Skylines,444,2,0
357190,12,,ULTIMATE MARVEL VS. CAPCOM 3,54,2,0
359870,39,,FINAL FANTASY X/X-2 HD Remaster,682,1,0
232090,1,,Killing Floor 2,957,1,0
362890,12,,Black Mesa,794,1,0
363890,54,,RPG Maker MV,331,2,0
363970,19151,,Clicker Heroes,463,5,0
367520,2389,,Hollow Knight,1245,5,0
368370,32,,Her Story,146,2,0
370360,76,,TIS-100,325,2,0
243970,26,,"Invisible, Inc.",405,1,0
322330,161,,Don't Starve Together,404,2,0
292030,12921,,The Witcher® 3: Wild Hunt,2002,5,0
377160,2389,,Fallout 4,2904,4,0
327140,425,,Tilt Brush,92,5,0
412740,236,,Audioshield,40,5,0
414120,36,,Modbox,484,1,0
418650,36,,Space Pirate Trainer,113,2,0
383870,138,,Firewatch,257,3,0
385560,315,,Shadow Complex Remastered,243,5,0
386620,455,,"Cook, Serve, Delicious! 2!!",181,5,0
387290,424,,Ori and the Blind Forest: Definitive Edition,410,5,0
388210,57,,Day of the Tentacle Remastered,237,2,0
391540,437,,Undertale,443,4,0
392160,33,,X4: Foundations,873,1,0
225540,21,,Just Cause™ 3,438,1,0
337000,1801,,Deus Ex: Mankind Divided,977,5,0
411300,732,,ELEX,2218,2,0
412830,83,,STEINS;GATE,5223,1,0
375910,226,,Anno 2205™,3613,1,0
416450,2,,Emporea: Realms of War and Magic,650,1,0
423580,154,,Project Highrise,351,2,0
427520,34336,,Factorio,6880,5,0
210970,1112,,The Witness,674,5,0
431240,205,,Golf With Your Friends,295,3,0
431960,213,,Wallpaper Engine,542,2,0
394160,6,,ARCADE GAME SERIES: PAC-MAN,21,2,0
268500,10,,XCOM® 2,1985,1,0
442070,43,,Drawful 2,331,2,0
374320,287,,DARK SOULS™ III,1776,2,0
448510,116,,Overcooked,91,5,0
448850,278,,Overload,196,5,0
450390,226,,The Lab,127,5,0
457140,119,,Oxygen Not Included,1072,2,0
465240,8,,Serious Sam VR: The Last Hope,8,5,0
466300,18,,Planescape: Torment: Enhanced Edition,229,1,0
379720,316,,DOOM,560,3,0
469610,17,,Rick and Morty: Virtual Rick-ality,352,1,0
475190,154,,Scanner Sombre,23,5,0
489830,86,,The Elder Scrolls V: Skyrim Special Edition,821,2,0
499520,22,,The Turing Test,434,1,0
501300,282,,What Remains of Edith Finch,149,5,0
504210,1531,,SHENZHEN I/O,336,5,0
512790,1733,,Quern - Undying Thoughts,856,5,0
518580,18,,Accounting (Legacy),82,2,0
289070,103,,Sid Meier’s Civilization® VI,2390,1,0
531640,63,,Eternal Card Game,36,5,0
403640,771,,Dishonored 2,1107,3,0
535930,4,,Two Point Hospital,1760,1,0
480490,347,,Prey,538,3,0
362960,1669,,Tyranny,1899,4,0
548430,18,,Deep Rock Galactic,4384,1,0
493340,11,,Planet Coaster,482,1,0
552440,41,,The Talos Principle VR,83,2,0
557600,26,,Gorogoa,155,2,0
558990,523,,Opus Magnum,1054,2,0
571310,77,,SteamWorld Dig 2,1726,1,0
576030,17,,MHRD,698,1,0
578080,27,,PLAYERUNKNOWN'S BATTLEGROUNDS,12434,1,0
582010,117,,MONSTER HUNTER: WORLD,5372,1,0
588650,918,,Dead Cells,973,4,0
595520,45,,FINAL FANTASY XII THE ZODIAC AGE,221,2,0
524220,2254,,NieR:Automata™,1782,5,0
597220,12,,West of Loathing,568,1,0
611670,4,,The Elder Scrolls V: Skyrim VR,176,1,0
617830,29,,SUPERHOT VR,96,2,0
620980,104,,Beat Saber,1349,1,0
627690,12,,Idle Champions of the Forgotten Realms,3648,1,0
629910,211,,Clicker Heroes 2,2259,1,0
632360,10,,Risk of Rain 2,1323,1,0
644080,8,,Alphabear: Hardcover Edition,82,1,0
646570,3609,,Slay the Spire,1857,5,0
653530,1217,,Return of the Obra Dinn,160,5,0
671440,180,,Rise of Industry,853,2,0
684410,80,,Bridge Constructor Portal,518,2,0
414340,97,,Hellblade: Senua's Sacrifice,477,2,0
584400,45,,Sonic Mania,44,5,0
240720,7,,Getting Over It with Bennett Foddy,208,1,0
435150,1570,,Divinity: Original Sin 2 - Definitive Edition,1953,4,0
716490,676,,EXAPUNKS,26,5,0
736260,1070,22.0,Baba Is You,32,5,0
751780,337,,Forager,587,3,0
774461,1,,The Jackbox Party Pack 5,156,1,0
488790,676,,South Park™: The Fractured But Whole™,976,3,0
637650,262,,FINAL FANTASY XV WINDOWS EDITION,701,2,0
814380,2224,59.0,Sekiro™: Shadows Die Twice,2212,5,0
590380,213,,Into the Breach,1738,2,0
342180,22,,Arizona Sunshine,128,2,0
742120,4,,DRAGON QUEST® XI: Echoes of an Elusive Age™ - Digital Edition of Light,2622,1,0
570940,72,,DARK SOULS™: REMASTERED,1417,1,0
848350,232,,Katamari Damacy REROLL,105,5,0
440900,600,,Conan Exiles,5167,2,0
863550,208,,HITMAN™ 2,514,2,0
544750,73,,SOULCALIBUR VI,305,2,0
638970,1,,Yakuza 0,1586,1,0
883710,171,,RESIDENT EVIL 2 / BIOHAZARD RE:2,843,2,0
392110,40,,Endless Space® 2,1588,1,0
973760,39,,Thronebreaker: The Witcher Tales,3967,1,0
449960,76,,Book of Demons,124,3,0
519860,48,,DUSK,284,2,0
359320,1,,Elite Dangerous,2579,1,0
12210,23,,Grand Theft Auto IV,634,1,0
4000,2487,,Garry's Mod,1875,5,1
550,89,,Left 4 Dead 2,566,2,1
8930,1455,,Sid Meier's Civilization® V,1797,4,1
620,817,,Portal 2,520,5,1
105600,14714,,Terraria,1840,5,1
96100,35,,Defy Gravity Extended,186,2,1
112100,1,,Avadon: The Black Fortress,13,1,1
113200,231,,The Binding of Isaac,567,2,1
99700,1,,NightSky,32,1,1
204060,1,,Superbrothers: Sword & Sworcery EP,65,1,1
209790,1,,Splice,23,1,1
204360,208,,Castle Crashers®,306,3,1
72850,1706,,The Elder Scrolls V: Skyrim,3885,2,1
109600,291,,Neverwinter,543,3,1
207230,3,,ArcheBlade™,101,1,1
212070,38,,Star Conflict,113,2,1
230410,304,,Warframe,394,3,1
236390,2171,,War Thunder,297,5,1
238960,56,,Path of Exile,492,2,1
240320,57,,Panzar,1617,1,1
248570,1,,Toribash,42,1,1
220240,465,,Far Cry 3,794,3,1
218620,667,,PAYDAY 2,890,3,1
239820,74,,Game Dev Tycoon,492,2,1
252490,1954,,Rust,2234,4,1
253900,253,,Knights and Merchants,257,4,1
234670,787,,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,2404,2,1
211820,459,,Starbound,2055,2,1
269210,293,,Hero Siege,550,3,1
283390,219,,Incoming Forces,217,5,1
287100,1,,Chaos Domain,219,1,1
433850,167,,Z1 Battle Royale,162,5,1
206420,637,,Saints Row IV,1094,3,1
301520,39,,Robocraft,211,2,1
304050,1,,Trove,184,1,1
304930,187,,Unturned,413,2,1
227940,1,,Heroes & Generals,76,1,1
272510,125,,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,1434,1,1
238320,149,,Outlast,166,4,1
331470,253,,Everlasting Summer,98,5,1
335240,22,,Transformice,21,5,1
250900,8914,,The Binding of Isaac: Rebirth,3236,5,1
319630,198,,Life is Strange - Episode 1,145,5,1
271590,83852,,Grand Theft Auto V,4834,5,1
298630,279,,The Escapists,590,2,1
255710,1823,,Cities: Skylines,444,5,1
322330,964,,Don't Starve Together,404,5,1
393420,336,,Hurtworld,7099,1,1
225540,297,,Just Cause™ 3,438,3,1
431960,584,,Wallpaper Engine,542,5,1
281990,625,,Stellaris,1563,2,1
292030,14085,,The Witcher® 3: Wild Hunt,2002,5,1
578080,1673,,PLAYERUNKNOWN'S BATTLEGROUNDS,12434,2,1
359550,1040,,Tom Clancy's Rainbow Six® Siege,2543,2,1
696370,211,,BROKE PROTOCOL: Online City RPG,427,2,1
304390,429,,FOR HONOR™,696,3,1
730,47809,,Counter-Strike: Global Offensive,6502,5,1
638070,104,,Murderous Pursuits,303,2,1
395170,58,,DISTRAINT: Deluxe Edition,242,2,1
289070,6906,,Sid Meier’s Civilization® VI,2390,5,1
4000,807,,Garry's Mod,1875,2,2
409710,95,,BioShock™ Remastered,149,3,2
40700,157,,Machinarium,241,3,2
24800,683,,Command & Conquer: Red Alert 3 - Uprising,205,5,2
550,15853,,Left 4 Dead 2,566,5,2
620,1388,,Portal 2,520,5,2
105600,879,,Terraria,1840,2,2
20920,125,,The Witcher 2: Assassins of Kings Enhanced Edition,320,2,2
96100,213,,Defy Gravity Extended,186,5,2
3830,181,,Psychonauts,232,3,2
108710,806,,Alan Wake,228,5,2
204180,118,,Waveform,160,3,2
41000,358,,Serious Sam HD: The First Encounter,271,5,2
41070,273,,Serious Sam 3: BFE,215,5,2
201790,348,,Orcs Must Die! 2,244,5,2
230410,259,,Warframe,394,3,2
224260,66,,No More Room in Hell,180,2,2
8870,1989,,BioShock Infinite,519,5,2
210770,107,,Sanctum 2,203,3,2
72850,949,,The Elder Scrolls V: Skyrim,3885,2,2
242760,1433,,The Forest,1127,5,2
251130,150,,Chroma Squad,249,3,2
251570,587,,7 Days to Die,574,5,2
251870,139,,Go! Go! Nippon! ~My First Trip to Japan~,226,3,2
253330,126,,Neverending Nightmares,248,3,2
253980,220,,Enclave,227,4,2
254060,121,,KnightShift,291,2,2
233130,208,,Shadow Warrior,227,4,2
49520,1939,,Borderlands 2,1139,5,2
221910,230,,The Stanley Parable,132,5,2
261110,54,,Killer is Dead - Nightmare Edition,280,2,2
263060,118,,Blockstorm,274,2,2
211820,1298,,Starbound,2055,3,2
269250,80,,WORLD END ECONOMiCA episode.01,732,2,2
8930,5899,,Sid Meier's Civilization® V,1797,5,2
271590,4314,,Grand Theft Auto V,4834,4,2
213670,534,,South Park™: The Stick of Truth™,628,4,2
282800,180,,100% Orange Juice,1843,1,2
286260,151,,fault - milestone one,613,2,2
286690,173,,Metro 2033 Redux,350,2,2
287120,96,,Ionball 2: Ionstorm,227,2,2
274190,429,,Broforce,459,4,2
294020,192,,Merchants of Kaidan,383,3,2
294230,96,,Millie,272,2,2
294860,359,,Valkyria Chronicles™,1068,2,2
295790,159,,Never Alone (Kisima Ingitchuna),317,3,2
238460,636,,BattleBlock Theater®,289,5,2
299460,233,,Woodle Tree Adventures,199,5,2
301200,86,,Frederic: Evil Strikes Back,337,2,2
301640,289,,Zombie Army Trilogy,381,3,2
304460,158,,Qora,5,5,2
304930,926,,Unturned,413,5,2
729040,153,,Borderlands Game of the Year Enhanced,278,3,2
311860,128,,Data Hacker: Initiation,315,2,2
313740,163,,Sakura Spirit,249,3,2
315810,384,,eden*,385,4,2
65980,228,,Sid Meier's Civilization®: Beyond Earth™,1552,2,2
323190,1284,,Frostpunk,618,5,2
323490,157,,Oblivious Garden ~Carmina Burana,278,3,2
323850,44,,Move or Die,174,2,2
238320,205,,Outlast,166,5,2
326670,214,,Warhammer Quest,5934,1,2
261640,793,,Borderlands: The Pre-Sequel,886,4,2
329000,158,,Data Hacker: Corruption,334,2,2
289650,176,,Assassin's Creed® Unity,1790,1,2
15700,137,,Oddworld: Abe's Oddysee®,217,3,2
333600,243,,NEKOPARA Vol. 1,284,4,2
282070,359,,This War of Mine,347,5,2
257510,341,,The Talos Principle,186,5,2
250900,785,,The Binding of Isaac: Rebirth,3236,2,2
319630,915,,Life is Strange - Episode 1,145,5,2
339800,249,,HuniePop,780,2,2
340730,309,,Sunrider Academy,355,4,2
342380,140,,Sakura Angels,1147,2,2
343270,83,,Disillusions Manga Horror,158,3,2
343710,149,,Kholat,303,2,2
326480,210,,If My Heart Had Wings,784,2,2
344770,298,,fault - milestone two side:above,307,4,2
346010,87,,Besiege,310,2,2
347620,576,,Gaokao.Love.100Days,322,5,2
348950,136,,Ame no Marginal -Rain Marginal-,271,3,2
287290,186,,Resident Evil Revelations 2 / Biohazard Revelations 2,309,3,2
335300,1869,,DARK SOULS™ II: Scholar of the First Sin,2442,3,2
353270,1553,,Hyperdimension Neptunia Re;Birth3 V Generation / 神次次元ゲイム ネプテューヌRe;Birth3 V CENTURY / 神次次元遊戲 戰機少女 重生3 Ｖ世紀,180,5,2
354240,80,,"Please, Don’t Touch Anything",241,2,2
351640,111,,Eternal Senia,155,3,2
255710,34,,Cities: Skylines,444,1,2
409720,127,,BioShock™ 2 Remastered,162,3,2
356670,22,,Spooky's Jump Scare Mansion,42,3,2
730,63304,,Counter-Strike: Global Offensive,6502,5,2
358750,435,,Sunrider: Liberation Day - Captain's Edition,314,5,2
359390,257,,Amnesia™: Memories,478,3,2
299740,252,,Miscreated,675,2,2
1250,221,,Killing Floor,306,3,2
218640,148,,Lucius,190,3,2
296830,193,,Lucius II,308,3,2
368160,125,,WORLD END ECONOMiCA episode.02,768,2,2
104200,77,,BEEP,147,3,2
263980,91,,Out There Somewhere,121,3,2
315430,91,,Polarity,135,3,2
341500,91,,Camera Obscura,188,2,2
368370,564,,Her Story,146,5,2
2500,223,,Shadowgrounds,258,4,2
